Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360610212002,360610212002,"Block Group 2, Census Tract 212, New York County, New York",46,26,10,0,0,0,10,0,0,0
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",950,90,696,0,15,0,44,105,0,105
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1663,119,1401,0,91,0,20,32,0,32
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",1014,215,566,40,12,0,81,100,61,39
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",828,99,402,53,0,0,203,71,12,59
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",2060,432,1049,0,202,0,321,56,0,56
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",1893,383,896,0,13,0,548,53,0,53
1500000US360610214001,360610214001,"Block Group 1, Census Tract 214, New York County, New York",1701,127,1434,0,46,12,20,62,17,45
1500000US360610214002,360610214002,"Block Group 2, Census Tract 214, New York County, New York",1631,227,1225,6,26,7,68,72,0,72
1500000US360610215001,360610215001,"Block Group 1, Census Tract 215, New York County, New York",1080,343,584,0,82,0,67,4,0,4
1500000US360610215002,360610215002,"Block Group 2, Census Tract 215, New York County, New York",3048,459,2068,0,0,0,486,35,0,35
1500000US360610216001,360610216001,"Block Group 1, Census Tract 216, New York County, New York",2549,703,1280,0,148,0,311,107,0,107
1500000US360610216002,360610216002,"Block Group 2, Census Tract 216, New York County, New York",997,247,692,0,16,0,33,9,0,9
1500000US360610216003,360610216003,"Block Group 3, Census Tract 216, New York County, New York",1099,80,930,0,17,0,44,28,0,28
1500000US360610216004,360610216004,"Block Group 4, Census Tract 216, New York County, New York",1524,624,781,0,13,0,83,23,0,23
1500000US360610216005,360610216005,"Block Group 5, Census Tract 216, New York County, New York",2120,704,1097,0,130,0,139,50,0,50
1500000US360610217031,360610217031,"Block Group 1, Census Tract 217.03, New York County, New York",8,8,0,0,0,0,0,0,0,0
1500000US360610218001,360610218001,"Block Group 1, Census Tract 218, New York County, New York",1155,257,613,0,91,31,14,149,149,0
1500000US360610218002,360610218002,"Block Group 2, Census Tract 218, New York County, New York",1829,214,1520,0,18,0,46,31,31,0
1500000US360610218003,360610218003,"Block Group 3, Census Tract 218, New York County, New York",2443,375,1636,0,54,0,378,0,0,0
1500000US360610218004,360610218004,"Block Group 4, Census Tract 218, New York County, New York",1683,527,774,0,0,0,274,108,8,100
1500000US360610219000,360610219000,"Block Group 0, Census Tract 219, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610219001,360610219001,"Block Group 1, Census Tract 219, New York County, New York",1260,398,265,0,233,0,364,0,0,0
1500000US360610219002,360610219002,"Block Group 2, Census Tract 219, New York County, New York",1558,210,662,0,0,14,672,0,0,0
1500000US360610219003,360610219003,"Block Group 3, Census Tract 219, New York County, New York",3226,42,1681,0,0,0,1358,145,0,145
1500000US360610219004,360610219004,"Block Group 4, Census Tract 219, New York County, New York",371,64,293,0,0,0,14,0,0,0
1500000US360610220001,360610220001,"Block Group 1, Census Tract 220, New York County, New York",882,109,574,0,20,0,164,15,0,15
1500000US360610220002,360610220002,"Block Group 2, Census Tract 220, New York County, New York",1405,332,853,0,76,0,15,129,0,129
1500000US360610220003,360610220003,"Block Group 3, Census Tract 220, New York County, New York",577,0,299,0,0,0,245,33,33,0
1500000US360610220004,360610220004,"Block Group 4, Census Tract 220, New York County, New York",1116,366,564,0,146,0,23,17,17,0
1500000US360610220005,360610220005,"Block Group 5, Census Tract 220, New York County, New York",1997,201,1543,0,126,0,127,0,0,0
1500000US360610221021,360610221021,"Block Group 1, Census Tract 221.02, New York County, New York",1456,395,930,0,10,0,60,61,0,61
1500000US360610221022,360610221022,"Block Group 2, Census Tract 221.02, New York County, New York",995,178,731,0,39,0,0,47,10,37
1500000US360610222001,360610222001,"Block Group 1, Census Tract 222, New York County, New York",1540,549,683,40,74,0,69,125,17,108
1500000US360610222002,360610222002,"Block Group 2, Census Tract 222, New York County, New York",1550,453,814,0,31,0,224,28,0,28
1500000US360610223010,360610223010,"Block Group 0, Census Tract 223.01, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610223011,360610223011,"Block Group 1, Census Tract 223.01, New York County, New York",1448,344,184,0,0,0,526,394,0,394
1500000US360610223012,360610223012,"Block Group 2, Census Tract 223.01, New York County, New York",2413,410,58,0,0,0,1422,523,0,523
1500000US360610223013,360610223013,"Block Group 3, Census Tract 223.01, New York County, New York",2329,747,416,0,169,0,506,491,95,396
1500000US360610223014,360610223014,"Block Group 4, Census Tract 223.01, New York County, New York",1832,838,620,23,50,0,210,91,0,91
1500000US360610223020,360610223020,"Block Group 0, Census Tract 223.02, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610223021,360610223021,"Block Group 1, Census Tract 223.02, New York County, New York",3426,980,943,26,265,0,708,504,0,504
1500000US360610224001,360610224001,"Block Group 1, Census Tract 224, New York County, New York",1824,400,1022,54,30,0,249,69,25,44
1500000US360610224002,360610224002,"Block Group 2, Census Tract 224, New York County, New York",1167,460,484,0,0,0,196,27,0,27
1500000US360610224003,360610224003,"Block Group 3, Census Tract 224, New York County, New York",2436,206,1805,0,32,0,252,141,0,141
1500000US360610224004,360610224004,"Block Group 4, Census Tract 224, New York County, New York",2189,83,1331,0,44,0,718,13,0,13
1500000US360610225000,360610225000,"Block Group 0, Census Tract 225, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610225001,360610225001,"Block Group 1, Census Tract 225, New York County, New York",3142,1447,952,0,0,0,456,287,41,246
1500000US360610225002,360610225002,"Block Group 2, Census Tract 225, New York County, New York",3420,1209,1311,23,102,0,84,691,0,691
1500000US360610225003,360610225003,"Block Group 3, Census Tract 225, New York County, New York",1429,309,328,0,224,0,436,132,0,132
1500000US360610225004,360610225004,"Block Group 4, Census Tract 225, New York County, New York",1109,64,555,10,0,0,263,217,194,23
1500000US360610225005,360610225005,"Block Group 5, Census Tract 225, New York County, New York",1531,417,298,0,0,0,311,505,0,505
1500000US360610226001,360610226001,"Block Group 1, Census Tract 226, New York County, New York",1793,316,1393,0,27,0,23,34,0,34
1500000US360610226002,360610226002,"Block Group 2, Census Tract 226, New York County, New York",845,111,385,0,56,0,182,111,8,103
1500000US360610226003,360610226003,"Block Group 3, Census Tract 226, New York County, New York",1925,284,1364,1,69,0,134,73,10,63
1500000US360610227001,360610227001,"Block Group 1, Census Tract 227, New York County, New York",1842,690,780,0,38,0,300,34,0,34
1500000US360610227002,360610227002,"Block Group 2, Census Tract 227, New York County, New York",1671,880,679,0,44,0,48,20,0,20
1500000US360610227003,360610227003,"Block Group 3, Census Tract 227, New York County, New York",2125,531,1086,0,187,0,206,115,62,53
1500000US360610228001,360610228001,"Block Group 1, Census Tract 228, New York County, New York",1896,145,1559,6,68,0,46,72,15,57
1500000US360610228002,360610228002,"Block Group 2, Census Tract 228, New York County, New York",1164,54,746,4,11,0,92,257,0,257
1500000US360610228003,360610228003,"Block Group 3, Census Tract 228, New York County, New York",1859,388,950,0,43,0,451,27,0,27
1500000US360610228004,360610228004,"Block Group 4, Census Tract 228, New York County, New York",1266,179,698,41,63,0,27,258,0,258
1500000US360610229000,360610229000,"Block Group 0, Census Tract 229, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610229001,360610229001,"Block Group 1, Census Tract 229, New York County, New York",845,571,191,0,66,0,17,0,0,0
1500000US360610229002,360610229002,"Block Group 2, Census Tract 229, New York County, New York",1416,120,880,0,0,0,109,307,0,307
1500000US360610229003,360610229003,"Block Group 3, Census Tract 229, New York County, New York",2665,865,698,0,186,0,394,522,0,522
1500000US360610229004,360610229004,"Block Group 4, Census Tract 229, New York County, New York",2092,282,302,0,15,0,654,839,0,839
1500000US360610229005,360610229005,"Block Group 5, Census Tract 229, New York County, New York",1419,606,399,19,56,0,313,26,0,26
1500000US360610230001,360610230001,"Block Group 1, Census Tract 230, New York County, New York",1763,129,1519,0,47,0,0,68,0,68
1500000US360610230002,360610230002,"Block Group 2, Census Tract 230, New York County, New York",2006,445,1217,0,0,0,239,105,0,105
1500000US360610230003,360610230003,"Block Group 3, Census Tract 230, New York County, New York",1739,191,1212,0,5,0,312,19,0,19
1500000US360610230004,360610230004,"Block Group 4, Census Tract 230, New York County, New York",2560,523,1552,0,75,0,169,241,36,205
1500000US360610230005,360610230005,"Block Group 5, Census Tract 230, New York County, New York",1334,238,819,0,0,69,32,176,0,176
1500000US360610231001,360610231001,"Block Group 1, Census Tract 231, New York County, New York",2740,727,786,75,75,0,230,847,121,726
1500000US360610231002,360610231002,"Block Group 2, Census Tract 231, New York County, New York",2037,535,907,48,19,0,181,347,38,309
1500000US360610231003,360610231003,"Block Group 3, Census Tract 231, New York County, New York",1827,647,968,0,0,0,127,85,0,85
1500000US360610232001,360610232001,"Block Group 1, Census Tract 232, New York County, New York",968,191,522,0,84,12,130,29,0,29
1500000US360610232002,360610232002,"Block Group 2, Census Tract 232, New York County, New York",2339,369,1526,0,0,0,343,101,0,101
1500000US360610232003,360610232003,"Block Group 3, Census Tract 232, New York County, New York",1939,283,1475,54,46,0,48,33,0,33
1500000US360610232004,360610232004,"Block Group 4, Census Tract 232, New York County, New York",3542,431,1856,0,38,0,1000,217,0,217
1500000US360610233000,360610233000,"Block Group 0, Census Tract 233, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610233001,360610233001,"Block Group 1, Census Tract 233, New York County, New York",2336,645,661,0,165,0,132,733,13,720
1500000US360610233002,360610233002,"Block Group 2, Census Tract 233, New York County, New York",2319,688,1071,0,125,0,30,405,0,405
1500000US360610233003,360610233003,"Block Group 3, Census Tract 233, New York County, New York",2454,627,1000,0,47,0,669,111,23,88
1500000US360610234001,360610234001,"Block Group 1, Census Tract 234, New York County, New York",2801,459,1988,0,40,0,256,58,12,46
1500000US360610234002,360610234002,"Block Group 2, Census Tract 234, New York County, New York",2679,307,1616,93,27,0,498,138,22,116
1500000US360610235011,360610235011,"Block Group 1, Census Tract 235.01, New York County, New York",1180,287,395,0,15,0,316,167,121,46
1500000US360610235012,360610235012,"Block Group 2, Census Tract 235.01, New York County, New York",2310,546,920,0,38,0,698,108,0,108
1500000US360610235013,360610235013,"Block Group 3, Census Tract 235.01, New York County, New York",766,160,346,0,24,0,139,97,0,97
1500000US360610235014,360610235014,"Block Group 4, Census Tract 235.01, New York County, New York",1876,307,999,0,78,0,430,62,62,0
1500000US360610235021,360610235021,"Block Group 1, Census Tract 235.02, New York County, New York",1931,269,1476,0,5,0,131,50,6,44
1500000US360610236000,360610236000,"Block Group 0, Census Tract 236, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610236001,360610236001,"Block Group 1, Census Tract 236, New York County, New York",2191,0,1767,0,39,0,357,28,0,28
1500000US360610236002,360610236002,"Block Group 2, Census Tract 236, New York County, New York",1630,43,964,0,13,0,570,40,0,40
1500000US360610236003,360610236003,"Block Group 3, Census Tract 236, New York County, New York",456,294,144,0,0,0,0,18,0,18
1500000US360610236004,360610236004,"Block Group 4, Census Tract 236, New York County, New York",2692,44,2531,26,0,0,0,91,13,78
1500000US360610237000,360610237000,"Block Group 0, Census Tract 237, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610237001,360610237001,"Block Group 1, Census Tract 237, New York County, New York",3753,503,1726,0,98,0,454,972,93,879
1500000US360610237002,360610237002,"Block Group 2, Census Tract 237, New York County, New York",2375,870,481,0,207,0,326,491,16,475
1500000US360610237003,360610237003,"Block Group 3, Census Tract 237, New York County, New York",1829,636,345,22,78,0,338,410,103,307
1500000US360610238010,360610238010,"Block Group 0, Census Tract 238.01, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610238011,360610238011,"Block Group 1, Census Tract 238.01, New York County, New York",9278,4865,1158,0,2599,0,234,422,59,363
1500000US360610238020,360610238020,"Block Group 0, Census Tract 238.02, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610238021,360610238021,"Block Group 1, Census Tract 238.02, New York County, New York",1927,1037,552,0,247,0,21,70,0,70
1500000US360610238022,360610238022,"Block Group 2, Census Tract 238.02, New York County, New York",526,332,0,0,188,0,0,6,0,6
1500000US360610239001,360610239001,"Block Group 1, Census Tract 239, New York County, New York",1121,311,602,0,0,0,154,54,30,24
1500000US360610239002,360610239002,"Block Group 2, Census Tract 239, New York County, New York",1475,328,674,45,48,0,281,99,0,99
1500000US360610240000,360610240000,"Block Group 0, Census Tract 240, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610240001,360610240001,"Block Group 1, Census Tract 240, New York County, New York",1742,633,954,14,51,31,35,24,12,12
1500000US360610241000,360610241000,"Block Group 0, Census Tract 241, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610241001,360610241001,"Block Group 1, Census Tract 241, New York County, New York",1390,614,676,0,19,0,21,60,52,8
1500000US360610241002,360610241002,"Block Group 2, Census Tract 241, New York County, New York",2773,668,575,0,167,66,1047,250,27,223
1500000US360610241003,360610241003,"Block Group 3, Census Tract 241, New York County, New York",1301,263,230,235,0,0,221,352,297,55
1500000US360610241004,360610241004,"Block Group 4, Census Tract 241, New York County, New York",1899,322,620,0,29,0,796,132,132,0
