BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
QUEENS,7723,1,411, , ,IS 74 & PLAYGROUND,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4077230001,1048910,210670
QUEENS,7723,1,411, , ,IS 74 & PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4077230001,1048910,210670
QUEENS,7723,1,411, , ,IS 74 & PLAYGROUND,PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4077230001,1048910,210670
QUEENS,7723,10,408, ,FRANCIS LEWIS B,CUNNINGHAM PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,4077230010,1048014,209372
QUEENS,7748,112,411, ,OCEANIA STREET,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4077480112,1050714,207476
QUEENS,7748,118,411, ,75 AVENUE,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4077480118,1050080,207374
QUEENS,7748,300,411, ,OCEANIA STREET,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4077480300,1051714,207753
QUEENS,7748,301,411, ,OCEANIA STREET,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4077480301,1051664,207661
QUEENS,7748,321,411, ,OCEANIA STREET,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4077480321,1051494,207600
QUEENS,7753,1,411,75-25,BELL BOULEVARD,PS 205 & PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4077530001,1051762,208250
QUEENS,7753,1,411,75-25,BELL BOULEVARD,PS 205 & PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4077530001,1051762,208250
QUEENS,7753,1,411,75-25,BELL BOULEVARD,PS 205 & PLAYGROUND (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4077530001,1051762,208250
QUEENS,7761,45,411, ,KINGSBURY AVENU,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4077610045,1051920,207654
QUEENS,7761,53,411, ,KINGSBURY AVENU,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4077610053,1052844,207966
QUEENS,7772,1,411,79-50,BELL BOULEVARD,WINDSOR PARK BRANCH LIBRARY,QPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,4077720001,1051961,206971
QUEENS,7774,1,411,216-15,PECK AVENUE, ,EDUC,211,ELEMENTARY SCHOOL,LF,P,L, , , , ,1,2,,4077740001,1052253,207140
QUEENS,7774,1,411,216-15,PECK AVENUE, ,EDUC,431,PLAYGROUND,LF,P,L, , , , ,1,3,,4077740001,1052253,207140
QUEENS,7774,165,411,218-12,HARTLAND AVENUE,PS 188 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4077740165,1052490,207518
QUEENS,7774,165,411,218-12,HARTLAND AVENUE,PS 188 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4077740165,1052490,207518
QUEENS,7825,1,411, ,SPRINGFIELD BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078250001,1053800,209533
QUEENS,7840,10,411, ,KINGSBURY AVENUE,MOTOR PARKWAY,PARKS,440,PARK,OF, , , , , , ,1,3,,4078400010,1054668,208401
QUEENS,7840,200,411, ,77 AVENUE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4078400200,1054855,208306
QUEENS,7849,1,413, ,UNION TURNPIKE,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078490001,1056516,208156
QUEENS,7849,99,413, ,UNION TURNPIKE,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078490099,1056626,208233
QUEENS,7850,1,411, ,CLOVERDALE BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078500001,1055779,208625
QUEENS,7850,10,411, ,CLOVERDALE BOULEVARD,MOTOR PARKWAY,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078500010,1055567,208733
QUEENS,7850,20,411,0,CLOVERDALE BOULEVARD,ALLEY PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078500020,1056196,209812
QUEENS,7860,1,413,7505,WINCHESTER BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078600001,1057218,208352
QUEENS,7860,1,413, , ,ALLEY POND PARK,SANIT,940,COMBINED MAINTENANCE/STORAGE FACILITY,OF, , , , , , ,1,7,,4078600001,1057218,208352
QUEENS,7860,1,413, , ,ALLEY POND PARK,SANIT,1022,OUTDOOR PARKING - EMPLOYEES,OF, , , , , , ,1,7,,4078600001,1057218,208352
QUEENS,7860,10,413, ,WINCHESTER BOULEVARD,MOTOR PARKWAY,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078600010,1057140,208481
QUEENS,7860,20,413,79-20,WINCHESTER BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4078600020,1057452,209002
QUEENS,7870,1,413,80-45,WINCHESTER BLVD,CREEDMOOR PSYCHIATRIC CENTER,SANIT,930,INDOOR STORAGE (WAREHOUSE),LF,X,L, , , , ,1,7,,4078700001,1058751,209439
QUEENS,7870,1,413, , ,CREEDMOOR PSYCHIATRIC CENTER,EDUC,211,ELEMENTARY SCHOOL,OF,X, , , , , ,1,2,,4078700001,1058751,209439
QUEENS,7870,1,413, , ,CREEDMOOR PSYCHIATRIC CENTER,EDUC,211,ELEMENTARY SCHOOL,OF,X, , , , , ,1,2,,4078700001,1058751,209439
QUEENS,7870,1,413, , ,CREEDMOOR PSYCHIATRIC CENTER,EDUC,212,INTERMEDIATE SCHOOL,OF,X, , , , , ,1,2,,4078700001,1058751,209439
QUEENS,7870,1,413, , ,CREEDMOOR PSYCHIATRIC CENTER,EDUC,212,INTERMEDIATE SCHOOL,OF,X, , , , , ,1,2,,4078700001,1058751,209439
QUEENS,7870,1,413, , ,CREEDMOOR PSYCHIATRIC CENTER,EDUC,213,ACADEMIC HIGH SCHOOL,OF,X, , , , , ,1,2,,4078700001,1058751,209439
QUEENS,7870,1,413, , ,CREEDMOOR PSYCHIATRIC CENTER,EDUC,432,PLAYING FIELD,OF,X, , , , , ,1,3,,4078700001,1058751,209439
QUEENS,7870,60,413, , ,GLEN OAKS ATHLETIC FIELD,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700060,1059909,209919
QUEENS,7870,60,413, , ,GLEN OAKS ATHLETIC FIELD,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700060,1059909,209919
QUEENS,7870,60,413, , ,GLEN OAKS ATHLETIC FIELD,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700060,1059909,209919
QUEENS,7870,60,413, , ,GLEN OAKS ATHLETIC FIELD,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700060,1059909,209919
QUEENS,7870,60,413, , ,GLEN OAKS ATHLETIC FIELD,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4078700060,1059909,209919
QUEENS,7870,60,413, , ,GLEN OAKS ATHLETIC FIELD,EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,4078700060,1059909,209919
QUEENS,7870,70,413, , ,PS/IS 208Q,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700070,1059738,210510
QUEENS,7870,70,413, , ,PS/IS 208Q,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700070,1059738,210510
QUEENS,7870,70,413, , ,PS/IS 208Q,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700070,1059738,210510
QUEENS,7870,70,413, , ,PS/IS 208Q,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700070,1059738,210510
QUEENS,7870,70,413, , ,PS/IS 208Q,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4078700070,1059738,210510
QUEENS,7870,70,413, , ,PS/IS 208Q,EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,4078700070,1059738,210510
QUEENS,7870,72,413, , ,"HS OF TEACHING, LIB ARTS & SCI",EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700072,1059346,210591
QUEENS,7870,72,413, , ,"HS OF TEACHING, LIB ARTS & SCI",EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700072,1059346,210591
QUEENS,7870,72,413, , ,"HS OF TEACHING, LIB ARTS & SCI",EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700072,1059346,210591
QUEENS,7870,72,413, , ,"HS OF TEACHING, LIB ARTS & SCI",EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700072,1059346,210591
QUEENS,7870,72,413, , ,"HS OF TEACHING, LIB ARTS & SCI",EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4078700072,1059346,210591
QUEENS,7870,72,413, , ,"HS OF TEACHING, LIB ARTS & SCI",EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,4078700072,1059346,210591
QUEENS,7870,74,413, , ,PS/IS 266Q,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700074,1059501,211156
QUEENS,7870,74,413, , ,PS/IS 266Q,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4078700074,1059501,211156
QUEENS,7870,74,413, , ,PS/IS 266Q,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700074,1059501,211156
QUEENS,7870,74,413, , ,PS/IS 266Q,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4078700074,1059501,211156
QUEENS,7870,74,413, , ,PS/IS 266Q,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4078700074,1059501,211156
QUEENS,7870,74,413, , ,PS/IS 266Q,EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,4078700074,1059501,211156
QUEENS,7880,1,413, , ,CREEDMOOR HOSPITAL,EDUC,211,ELEMENTARY SCHOOL,OF,X, , , , , ,1,2,,4078800001,1058929,207696
QUEENS,7880,1,413, , ,CREEDMOOR HOSPITAL,EDUC,211,ELEMENTARY SCHOOL,OF,X, , , , , ,1,2,,4078800001,1058929,207696
QUEENS,7880,1,413, , ,CREEDMOOR HOSPITAL,EDUC,212,INTERMEDIATE SCHOOL,OF,X, , , , , ,1,2,,4078800001,1058929,207696
QUEENS,7880,1,413, , ,CREEDMOOR HOSPITAL,EDUC,212,INTERMEDIATE SCHOOL,OF,X, , , , , ,1,2,,4078800001,1058929,207696
QUEENS,7880,1,413, , ,CREEDMOOR HOSPITAL,EDUC,213,ACADEMIC HIGH SCHOOL,OF,X, , , , , ,1,2,,4078800001,1058929,207696
QUEENS,7880,1,413, , ,CREEDMOOR HOSPITAL,EDUC,432,PLAYING FIELD,OF,X, , , , , ,1,3,,4078800001,1058929,207696
QUEENS,7930,2,413,230-17,HILLSIDE AVENUE,M. VAN BUREN HS & ATHLTC FLD,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4079300002,1056378,206766
QUEENS,7930,2,413,230-17,HILLSIDE AVENUE,M. VAN BUREN HS & ATHLTC FLD,EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,4079300002,1056378,206766
QUEENS,7955,2,413,86-35,235 COURT,PS 18 & PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4079550002,1058446,206024
QUEENS,7955,2,413,86-35,235 COURT,PS 18 & PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4079550002,1058446,206024
QUEENS,7955,2,413,86-35,235 COURT,PS 18 & PLAYGROUND (JOP),PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4079550002,1058446,206024
QUEENS,7955,50,413, ,HILLSIDE AVENUE,PS 18 PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4079550050,1058589,206000
QUEENS,7955,50,413, ,HILLSIDE AVENUE,PS 18 PLAYGROUND (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4079550050,1058589,206000
QUEENS,7995,24,413,23912,BRADDOCK AVENUE,JACK BREININGER PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,4079950024,1059370,203831
QUEENS,8037,43,411, ,33 AVENUE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4080370043,1054549,222614
QUEENS,8069,1,411, ,38 ROAD,PARKS PARK ADDITION NORTHERN,PARKS,440,PARK,OF, , , , , , ,1,3,,4080690001,1050687,223396
QUEENS,8069,150,411, ,38 ROAD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080690150,1051991,219300
QUEENS,8072,25,411,38-54,233 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080720025,1052477,219731
QUEENS,8072,50,411, ,39 AVENUE,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080720050,1052346,219673
QUEENS,8074,1,411, ,230 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080740001,1052590,219439
QUEENS,8074,40,411, ,39 AVENUE,ALLEY POND.PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080740040,1052483,219512
QUEENS,8074,51,411, ,AVENUE,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080740051,1052622,219578
QUEENS,8075,1,411, ,233 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080750001,1052721,219286
QUEENS,8076,1,411, ,230 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080760001,1052859,219088
QUEENS,8082,203,411, ,234 STREET, ,HPD,1500,NO USE,OF, , , , , ,K,3,8,,4080820203,1053172,220063
QUEENS,8082,285,411,40-20,235 STREET,PS 98 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4080820285,1053506,219538
QUEENS,8082,285,411,40-20,235 STREET,PS 98 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4080820285,1053506,219538
QUEENS,8083,25,411,230-21,NORTHERN BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080830025,1053004,217956
QUEENS,8083,200,411, ,230 STREET, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4080830200,1052484,218204
QUEENS,8084,71,411, ,43 AVENUE,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080840071,1053481,218706
QUEENS,8086,1,411, , ,ALLEY POND PARK,PARKS,464,GOLF COURSE,OF, , , , , , ,1,3,,4080860001,1053446,218089
QUEENS,8087,1,411, ,43 AVENUE,ALLEY POND PARK,PARKS,464,GOLF COURSE,OF, , , , , , ,1,3,,4080870001,1053687,218198
QUEENS,8088,1,411, ,43 AVENUE,ALLEY POND PARK,PARKS,464,GOLF COURSE,OF, , , , , , ,1,3,,4080880001,1053930,218369
QUEENS,8092,1,411, , ,OLD OAK POND ADDITION,PARKS,440,PARK,OF, , , , , , ,1,3,,4080920001,1054334,218740
QUEENS,8092,24,411, ,NORTHERN BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080920024,1054497,218281
QUEENS,8092,65,411, ,234 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080920065,1054240,218348
QUEENS,8098,2,411, ,240 STREET, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4080980002,1054223,219924
QUEENS,8099,147,411, ,234 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080990147,1054046,218660
QUEENS,8099,149,411, ,235 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080990149,1054135,218776
QUEENS,8099,200,411, , ,ALLEY POND PARK ADDITION,PARKS,440,PARK,OF, , , , , , ,1,3,,4080990200,1054017,218819
QUEENS,8099,227,411, ,235 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4080990227,1053880,218930
QUEENS,8101,1,411, ,42 AVENUE,DOUGLASTON PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,4081010001,1054315,219141
QUEENS,8101,9,411,42-01,DOUGLASTON PARKWAY,CATHERINE TURNER RICHARDSON PK,PARKS,440,PARK,OF, , , , , , ,1,3,,4081010009,1054271,219301
QUEENS,8103,73,411, ,STUART LANE,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081030073,1054996,220456
QUEENS,8111,187,411, ,44 AVENUE, ,DCAS,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , , , , ,S,3,8,,4081110187,1055400,218698
QUEENS,8112,6,411, ,NORTHERN BOULEVARD,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081120006,1055862,218686
QUEENS,8112,185,411, ,244 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081120185,1055670,218923
QUEENS,8112,192,411, , ,"ENG 313, LAD 164",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,4081120192,1055660,218746
QUEENS,8114,103,411, ,243 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081140103,1055182,220243
QUEENS,8114,116,411, ,244 STREET,PUBLIC PLACE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081140116,1055279,219942
QUEENS,8114,160,411,0,43 AVENUE, ,PARKS,440,PARK,OF, , , , , , ,1,3,,4081140160,1055481,219179
QUEENS,8114,187,411,0,43 AVENUE, ,PARKS,440,PARK,OF, , , , , , ,1,3,,4081140187,1055499,219386
QUEENS,8116,130,411,0,246 STREET, ,PARKS,440,PARK,OF, , , , , , ,1,3,,4081160130,1055680,219446
QUEENS,8116,164,411, ,246 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF,X, , , , , ,1,3,,4081160164,1055462,219980
QUEENS,8116,175,411, ,246 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081160175,1055357,220113
QUEENS,8126,87,411, , ,DOUGLASTON LITTLE NECK LIBRARY,QPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,4081260087,1056753,219276
QUEENS,8126,87,411, , ,DOUGLASTON LITTLE NECK LIBRARY,QPL,1022,OUTDOOR PARKING - EMPLOYEES,OF, , , , , , ,1,7,,4081260087,1056753,219276
QUEENS,8134,102,411,4233,LITTLE NECK PARKWAY,PS 94/ADMIRAL PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4081340102,1056863,220287
QUEENS,8134,102,411,4233,LITTLE NECK PARKWAY,PS 94/ADMIRAL PLAYGROUND,PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4081340102,1056863,220287
QUEENS,8135,29,411,41-77,LITTLE NECK PARKWAY,PS 94 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4081350029,1056618,220388
QUEENS,8135,29,411,41-77,LITTLE NECK PARKWAY,PS 94 & PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4081350029,1056618,220388
QUEENS,8136,74,411, ,LITTLE NECK PAR, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4081360074,1056454,220613
QUEENS,8136,129,411, ,LITTLE NECK PAR, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4081360129,1056422,220839
QUEENS,8146,1,411, ,39 ROAD,GLENWOOD LANDING,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,4081460001,1056269,221771
QUEENS,8146,1,411, ,39 ROAD,GLENWOOD LANDING,PARKS,440,PARK,OF, , , , , , ,1,3,,4081460001,1056269,221771
QUEENS,8160,130,411, ,BROOKSIDE STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081600130,1055089,221669
QUEENS,8160,200,411, ,BROOKSIDE STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081600200,1054951,222122
QUEENS,8162,62,411,29-01,MARINETTE STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620062,1053984,223319
QUEENS,8162,97,411, ,BAYSHORE BLVD EAST,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620097,1054550,223051
QUEENS,8162,210,411, ,BAYSHORE BLVD EAST,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620210,1054835,221006
QUEENS,8162,225,411, ,BAYSHORE BLVD EAST,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620225,1054952,220784
QUEENS,8162,255,411, ,LITTLE NECK PARKWAY,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620255,1055086,222696
QUEENS,8162,264,411, ,LITTLE NECK PARKWAY,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620264,1055120,222571
QUEENS,8162,266,411,3418,LITTLE NECK PARKWAY,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620266,1055128,222545
QUEENS,8162,268,411, ,LITTLE NECK PARKWAY,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620268,1055143,222509
QUEENS,8162,272,411, ,LITTLE NECK PARKWAY,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620272,1055164,222466
QUEENS,8162,276,411,3326,LITTLE NECK PARKWAY,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620276,1055185,222424
QUEENS,8162,280,411, ,LITTLE NECK PARKWAY,UDALL'S PARK PRESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620280,1055005,222289
QUEENS,8162,310,411, ,LITTLE NECK PARKWAY,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620310,1054969,222441
QUEENS,8162,320,411, ,DOUGLAS ROAD,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620320,1054886,222465
QUEENS,8162,362,411, ,DOUGLAS ROAD,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620362,1054174,223372
QUEENS,8162,436,411, ,BROOKSIDE STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620436,1055287,221631
QUEENS,8162,437,411, ,BROOKSIDE STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620437,1055209,221415
QUEENS,8162,438,411, ,BROOKSIDE STREE,UDALLS COVE PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620438,1055116,221573
QUEENS,8162,440,411, ,248 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620440,1055044,221298
QUEENS,8162,441,411, ,248 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620441,1055047,221118
QUEENS,8162,450,411, ,248 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620450,1055098,220979
QUEENS,8162,455,411, ,248 STREET,UDALL'S PARK RESERVE,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081620455,1055333,221086
QUEENS,8162,515,411, ,40 AVENUE, ,DEP,470,OPEN SPACE,OF, , , , , , ,1,3,,4081620515,1055280,220816
QUEENS,8163,1,411, ,NORTHERN BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4081630001,1053590,217310
QUEENS,8164,1,411, ,231 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4081640001,1054167,217425
QUEENS,8166,35,411,0,234 STREET,ALLEY PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,1,4081660035, , 
QUEENS,8167,168,411, ,HORACE HARDING EXP,ALLEY POND PARK (Q-1),PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081670168,1055034,216407
QUEENS,8172,1,411, ,THORNHILL AVENUE,ALLEY POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,4081720001,1055595,215466
QUEENS,8175,1,411, ,240 STREET,ALLEY POND PARK,DEP,1112,WASTEWATER PUMPING STATION,OF, , , , , , ,1,7,,4081750001,1055799,214965
QUEENS,8175,1,411, ,240 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4081750001,1055799,214965
