Id,Id2,Geography,Agg_HH_Income
1500000US360470826001,360470826001,"Block Group 1, Census Tract 826, Kings County, New York",31276200
1500000US360470826002,360470826002,"Block Group 2, Census Tract 826, Kings County, New York",9806000
1500000US360470826003,360470826003,"Block Group 3, Census Tract 826, Kings County, New York",34468000
1500000US360470826004,360470826004,"Block Group 4, Census Tract 826, Kings County, New York",27557500
1500000US360470828001,360470828001,"Block Group 1, Census Tract 828, Kings County, New York",14817500
1500000US360470828002,360470828002,"Block Group 2, Census Tract 828, Kings County, New York",38222300
1500000US360470828003,360470828003,"Block Group 3, Census Tract 828, Kings County, New York",25442500
1500000US360470830001,360470830001,"Block Group 1, Census Tract 830, Kings County, New York",33939100
1500000US360470830002,360470830002,"Block Group 2, Census Tract 830, Kings County, New York",26491600
1500000US360470830003,360470830003,"Block Group 3, Census Tract 830, Kings County, New York",40959400
1500000US360470830004,360470830004,"Block Group 4, Census Tract 830, Kings County, New York",24454800
1500000US360470832001,360470832001,"Block Group 1, Census Tract 832, Kings County, New York",35342700
1500000US360470832002,360470832002,"Block Group 2, Census Tract 832, Kings County, New York",17116300
1500000US360470834001,360470834001,"Block Group 1, Census Tract 834, Kings County, New York",17397700
1500000US360470834002,360470834002,"Block Group 2, Census Tract 834, Kings County, New York",24509000
1500000US360470836001,360470836001,"Block Group 1, Census Tract 836, Kings County, New York",27629000
1500000US360470836002,360470836002,"Block Group 2, Census Tract 836, Kings County, New York",27679300
1500000US360470838001,360470838001,"Block Group 1, Census Tract 838, Kings County, New York",41885900
1500000US360470838002,360470838002,"Block Group 2, Census Tract 838, Kings County, New York",23081300
1500000US360470840001,360470840001,"Block Group 1, Census Tract 840, Kings County, New York",32550600
1500000US360470840002,360470840002,"Block Group 2, Census Tract 840, Kings County, New York",22237600
1500000US360470846001,360470846001,"Block Group 1, Census Tract 846, Kings County, New York",21773500
1500000US360470846002,360470846002,"Block Group 2, Census Tract 846, Kings County, New York",19991400
1500000US360470848001,360470848001,"Block Group 1, Census Tract 848, Kings County, New York",13568900
1500000US360470848002,360470848002,"Block Group 2, Census Tract 848, Kings County, New York",47074400
1500000US360470850001,360470850001,"Block Group 1, Census Tract 850, Kings County, New York",36685000
1500000US360470854001,360470854001,"Block Group 1, Census Tract 854, Kings County, New York",15580600
1500000US360470854002,360470854002,"Block Group 2, Census Tract 854, Kings County, New York",24952500
1500000US360470856001,360470856001,"Block Group 1, Census Tract 856, Kings County, New York",28569600
1500000US360470856002,360470856002,"Block Group 2, Census Tract 856, Kings County, New York",34465200
1500000US360470856003,360470856003,"Block Group 3, Census Tract 856, Kings County, New York",32016100
1500000US360470858001,360470858001,"Block Group 1, Census Tract 858, Kings County, New York",22280300
1500000US360470858002,360470858002,"Block Group 2, Census Tract 858, Kings County, New York",23183500
1500000US360470860001,360470860001,"Block Group 1, Census Tract 860, Kings County, New York",9893000
1500000US360470860002,360470860002,"Block Group 2, Census Tract 860, Kings County, New York",29274400
1500000US360470860003,360470860003,"Block Group 3, Census Tract 860, Kings County, New York",26849200
1500000US360470862001,360470862001,"Block Group 1, Census Tract 862, Kings County, New York",18375500
1500000US360470862002,360470862002,"Block Group 2, Census Tract 862, Kings County, New York",28910100
1500000US360470862003,360470862003,"Block Group 3, Census Tract 862, Kings County, New York",10026900
1500000US360470864001,360470864001,"Block Group 1, Census Tract 864, Kings County, New York",31563200
1500000US360470864002,360470864002,"Block Group 2, Census Tract 864, Kings County, New York",26689600
1500000US360470866001,360470866001,"Block Group 1, Census Tract 866, Kings County, New York",35222500
1500000US360470866002,360470866002,"Block Group 2, Census Tract 866, Kings County, New York",13444900
1500000US360470866003,360470866003,"Block Group 3, Census Tract 866, Kings County, New York",15669000
1500000US360470868001,360470868001,"Block Group 1, Census Tract 868, Kings County, New York",20513600
1500000US360470868002,360470868002,"Block Group 2, Census Tract 868, Kings County, New York",17572900
1500000US360470868003,360470868003,"Block Group 3, Census Tract 868, Kings County, New York",18837900
1500000US360470870001,360470870001,"Block Group 1, Census Tract 870, Kings County, New York",16503500
1500000US360470870002,360470870002,"Block Group 2, Census Tract 870, Kings County, New York",16720300
1500000US360470870003,360470870003,"Block Group 3, Census Tract 870, Kings County, New York",20458400
1500000US360470872001,360470872001,"Block Group 1, Census Tract 872, Kings County, New York",9893200
1500000US360470872002,360470872002,"Block Group 2, Census Tract 872, Kings County, New York",18071900
1500000US360470872003,360470872003,"Block Group 3, Census Tract 872, Kings County, New York",22278700
1500000US360470874011,360470874011,"Block Group 1, Census Tract 874.01, Kings County, New York",20936100
1500000US360470874012,360470874012,"Block Group 2, Census Tract 874.01, Kings County, New York",31953700
1500000US360470876001,360470876001,"Block Group 1, Census Tract 876, Kings County, New York",11095100
1500000US360470876002,360470876002,"Block Group 2, Census Tract 876, Kings County, New York",22605900
1500000US360470878001,360470878001,"Block Group 1, Census Tract 878, Kings County, New York",12169000
1500000US360470878002,360470878002,"Block Group 2, Census Tract 878, Kings County, New York",2606800
1500000US360470878003,360470878003,"Block Group 3, Census Tract 878, Kings County, New York",33112600
1500000US360470880001,360470880001,"Block Group 1, Census Tract 880, Kings County, New York",32604200
1500000US360470880002,360470880002,"Block Group 2, Census Tract 880, Kings County, New York",13710200
1500000US360470880003,360470880003,"Block Group 3, Census Tract 880, Kings County, New York",23952200
1500000US360470882001,360470882001,"Block Group 1, Census Tract 882, Kings County, New York",36683500
1500000US360470882002,360470882002,"Block Group 2, Census Tract 882, Kings County, New York",28074300
1500000US360470882003,360470882003,"Block Group 3, Census Tract 882, Kings County, New York",35736400
1500000US360470882004,360470882004,"Block Group 4, Census Tract 882, Kings County, New York",35243000
1500000US360470884001,360470884001,"Block Group 1, Census Tract 884, Kings County, New York",17527400
1500000US360470884002,360470884002,"Block Group 2, Census Tract 884, Kings County, New York",34587500
1500000US360470884003,360470884003,"Block Group 3, Census Tract 884, Kings County, New York",44066000
1500000US360470886001,360470886001,"Block Group 1, Census Tract 886, Kings County, New York",26794800
1500000US360470886002,360470886002,"Block Group 2, Census Tract 886, Kings County, New York",14068800
1500000US360470886003,360470886003,"Block Group 3, Census Tract 886, Kings County, New York",44857500
1500000US360470888001,360470888001,"Block Group 1, Census Tract 888, Kings County, New York",12982600
1500000US360470888002,360470888002,"Block Group 2, Census Tract 888, Kings County, New York",30012100
1500000US360470888003,360470888003,"Block Group 3, Census Tract 888, Kings County, New York",30032200
1500000US360470890001,360470890001,"Block Group 1, Census Tract 890, Kings County, New York",29034200
1500000US360470890002,360470890002,"Block Group 2, Census Tract 890, Kings County, New York",16779800
1500000US360470890003,360470890003,"Block Group 3, Census Tract 890, Kings County, New York",10632200
1500000US360470890004,360470890004,"Block Group 4, Census Tract 890, Kings County, New York",17337700
1500000US360470890005,360470890005,"Block Group 5, Census Tract 890, Kings County, New York",8904100
1500000US360470892001,360470892001,"Block Group 1, Census Tract 892, Kings County, New York",9297700
1500000US360470892002,360470892002,"Block Group 2, Census Tract 892, Kings County, New York",15731400
1500000US360470892003,360470892003,"Block Group 3, Census Tract 892, Kings County, New York",13642400
1500000US360470892004,360470892004,"Block Group 4, Census Tract 892, Kings County, New York",7206100
1500000US360470894001,360470894001,"Block Group 1, Census Tract 894, Kings County, New York",8819200
1500000US360470894002,360470894002,"Block Group 2, Census Tract 894, Kings County, New York",13661400
1500000US360470894003,360470894003,"Block Group 3, Census Tract 894, Kings County, New York",23700900
1500000US360470894004,360470894004,"Block Group 4, Census Tract 894, Kings County, New York",14401200
1500000US360470896001,360470896001,"Block Group 1, Census Tract 896, Kings County, New York",10032200
1500000US360470896002,360470896002,"Block Group 2, Census Tract 896, Kings County, New York",23648500
1500000US360470896003,360470896003,"Block Group 3, Census Tract 896, Kings County, New York",19226400
1500000US360470898001,360470898001,"Block Group 1, Census Tract 898, Kings County, New York",13397300
1500000US360470898002,360470898002,"Block Group 2, Census Tract 898, Kings County, New York",14093800
1500000US360470900001,360470900001,"Block Group 1, Census Tract 900, Kings County, New York",8130300
1500000US360470900002,360470900002,"Block Group 2, Census Tract 900, Kings County, New York",4918700
1500000US360470900003,360470900003,"Block Group 3, Census Tract 900, Kings County, New York",14417200
1500000US360470900004,360470900004,"Block Group 4, Census Tract 900, Kings County, New York",22722400
1500000US360470900005,360470900005,"Block Group 5, Census Tract 900, Kings County, New York",8660300
1500000US360470900006,360470900006,"Block Group 6, Census Tract 900, Kings County, New York",9126900
1500000US360470900007,360470900007,"Block Group 7, Census Tract 900, Kings County, New York",6058200
1500000US360470902001,360470902001,"Block Group 1, Census Tract 902, Kings County, New York",8285600
1500000US360470902002,360470902002,"Block Group 2, Census Tract 902, Kings County, New York",5306500
1500000US360470902003,360470902003,"Block Group 3, Census Tract 902, Kings County, New York",1314500
1500000US360470902004,360470902004,"Block Group 4, Census Tract 902, Kings County, New York",17020400
1500000US360470902005,360470902005,"Block Group 5, Census Tract 902, Kings County, New York",15241100
